

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   11    |    73      74    |      748 |   19      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    74      75    |      749 |   18      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    75      76    |      750 |   17      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    76      77    |      751 |   16      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    77      78    |      752 |   15      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    78      79    |      753 |   14      2       2020   |       35    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    79      80    |      754 |   13      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    80      81    |      755 |   12      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    81      82    |      756 |   11      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    82      83    |      757 |   10      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    83      84    |      758 |    9      2       2020   |       34    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    84      85    |      759 |    8      2       2020   |       34    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    85      86    |      760 |    7      2       2020   |       34    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    86      87    |      761 |    6      2       2020   |       34    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    87      88    |      762 |    5      2       2020   |       34    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    88      89    |      763 |    4      2       2020   |       34    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    89      90    |      764 |    3      2       2020   |       34    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    90      91    |      765 |    2      2       2020   |       34    |        2    |      0   |  AU  |            Australia                      |    9    |
