

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   18    |    16      17    |     1405 |   21      4       2020   |       36    |     1485    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    17      18    |     1406 |   20      4       2020   |       33    |        0    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    18      19    |     1407 |   19      4       2020   |       33    |        0    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    19      20    |     1408 |   18      4       2020   |       35    |      575    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    20      21    |     1409 |   17      4       2020   |       35    |      476    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    21      22    |     1410 |   16      4       2020   |       35    |      447    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    22      23    |     1411 |   15      4       2020   |       35    |      362    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    23      24    |     1412 |   14      4       2020   |       35    |      341    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    24      25    |     1413 |   13      4       2020   |       35    |      352    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    25      26    |     1414 |   12      4       2020   |       35    |      245    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    26      27    |     1415 |   11      4       2020   |       35    |      495    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    27      28    |     1416 |   10      4       2020   |       35    |      420    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    28      29    |     1417 |    9      4       2020   |       34    |      205    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    29      30    |     1418 |    8      4       2020   |       34    |      161    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    30      31    |     1419 |    7      4       2020   |       34    |      136    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    31      32    |     1420 |    6      4       2020   |       34    |      170    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    32      33    |     1421 |    5      4       2020   |       33    |       43    |      1   |  BY  |              Belarus                      |    7    |
 |   18    |    33      34    |     1422 |    4      4       2020   |       33    |       97    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    34      35    |     1423 |    3      4       2020   |       34    |      102    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    35      36    |     1424 |    2      4       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    36      37    |     1425 |    1      4       2020   |       33    |       47    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    37      38    |     1426 |   31      3       2020   |       34    |       11    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    38      39    |     1427 |   30      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    39      40    |     1428 |   29      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    40      41    |     1429 |   28      3       2020   |       33    |        8    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    41      42    |     1430 |   27      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    42      43    |     1431 |   26      3       2020   |       33    |        5    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    43      44    |     1432 |   25      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
