

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   36    |   110     111    |     3145 |   10      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   111     112    |     3146 |    9      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   112     113    |     3147 |    8      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   113     114    |     3148 |    7      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   114     115    |     3149 |    6      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   115     116    |     3150 |    5      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   116     117    |     3151 |    4      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   117     118    |     3152 |    3      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   118     119    |     3153 |    2      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   119     120    |     3154 |    1      1       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   120     121    |     3155 |   31     12       2019   |       69    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   37    |     0       1    |     3156 |   16      5       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     1       2    |     3157 |   15      5       2020   |       40    |        8    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     2       3    |     3158 |   14      5       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     3       4    |     3159 |   13      5       2020   |       40    |        1    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     4       5    |     3160 |   12      5       2020   |       40    |        3    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     5       6    |     3161 |   11      5       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     6       7    |     3162 |   10      5       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     7       8    |     3163 |    9      5       2020   |       39    |        3    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     8       9    |     3164 |    8      5       2020   |       39    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |     9      10    |     3165 |    7      5       2020   |       39    |        3    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    10      11    |     3166 |    6      5       2020   |       39    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    11      12    |     3167 |    5      5       2020   |       39    |        1    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    12      13    |     3168 |    4      5       2020   |       39    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    13      14    |     3169 |    3      5       2020   |       39    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    14      15    |     3170 |    2      5       2020   |       39    |        1    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    15      16    |     3171 |    1      5       2020   |       39    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    16      17    |     3172 |   30      4       2020   |       40    |        3    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    17      18    |     3173 |   29      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    18      19    |     3174 |   28      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    19      20    |     3175 |   27      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    20      21    |     3176 |   26      4       2020   |       40    |        4    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    21      22    |     3177 |   25      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    22      23    |     3178 |   24      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    23      24    |     3179 |   23      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
 |   37    |    24      25    |     3180 |   22      4       2020   |       40    |        0    |      0   |  KY  |             Cayman_Islands                |   14    |
