

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   18    |    96      97    |     1553 |   28      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    97      98    |     1554 |   27      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    98      99    |     1555 |   26      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    99     100    |     1556 |   25      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   100     101    |     1557 |   24      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   101     102    |     1558 |   23      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   102     103    |     1559 |   22      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   103     104    |     1560 |   21      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   104     105    |     1561 |   20      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   105     106    |     1562 |   19      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   106     107    |     1563 |   18      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   107     108    |     1564 |   17      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   108     109    |     1565 |   16      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   109     110    |     1566 |   15      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   110     111    |     1567 |   14      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   111     112    |     1568 |   13      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   112     113    |     1569 |   12      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   113     114    |     1570 |   11      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   114     115    |     1571 |   10      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   115     116    |     1572 |    9      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   116     117    |     1573 |    8      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   117     118    |     1574 |    7      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   118     119    |     1575 |    6      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   119     120    |     1576 |    5      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   120     121    |     1577 |    4      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |   121     122    |     1578 |    3      1       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
