

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   65    |    27      28    |     3727 |   23      3       2020   |       40    |       23    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    28      29    |     3728 |   22      3       2020   |       40    |       12    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    29      30    |     3729 |   21      3       2020   |       39    |        8    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    30      31    |     3730 |   20      3       2020   |       40    |       72    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     0       1    |     3731 |   19      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     1       2    |     3732 |   18      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     2       3    |     3733 |   17      4       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     3       4    |     3734 |   16      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     4       5    |     3735 |   15      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     5       6    |     3736 |   14      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     6       7    |     3737 |   13      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     7       8    |     3738 |   12      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     8       9    |     3739 |   11      4       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |     9      10    |     3740 |   10      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    10      11    |     3741 |    9      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    11      12    |     3742 |    8      4       2020   |       29    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    12      13    |     3743 |    7      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    13      14    |     3744 |    6      4       2020   |       29    |        2    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    14      15    |     3745 |    5      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    15      16    |     3746 |    4      4       2020   |       29    |        5    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    16      17    |     3747 |    3      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    17      18    |     3748 |    2      4       2020   |       29    |        2    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    18      19    |     3749 |    1      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    19      20    |     3750 |   31      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    20      21    |     3751 |   30      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    21      22    |     3752 |   29      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    22      23    |     3753 |   28      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    23      24    |     3754 |   27      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    24      25    |     3755 |   26      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    25      26    |     3756 |   25      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   66    |    26      27    |     3757 |   24      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
