

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   17    |    26      27    |     1348 |   10      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    27      28    |     1349 |    9      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    28      29    |     1350 |    8      4       2020   |       33    |        3    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    29      30    |     1351 |    7      4       2020   |       33    |        4    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    30      31    |     1352 |    6      4       2020   |       33    |        5    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    31      32    |     1353 |    5      4       2020   |       33    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    32      33    |     1354 |    4      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    33      34    |     1355 |    3      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    34      35    |     1356 |    2      4       2020   |       34    |       11    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    35      36    |     1357 |    1      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    36      37    |     1358 |   31      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    37      38    |     1359 |   30      3       2020   |       34    |        7    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    38      39    |     1360 |   29      3       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    39      40    |     1361 |   28      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    40      41    |     1362 |   27      3       2020   |       34    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    41      42    |     1363 |   26      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    42      43    |     1364 |   25      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    43      44    |     1365 |   24      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    44      45    |     1366 |   23      3       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    45      46    |     1367 |   22      3       2020   |       34    |        8    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    46      47    |     1368 |   21      3       2020   |       34    |        4    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    47      48    |     1369 |   20      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    48      49    |     1370 |   19      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    49      50    |     1371 |   18      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   18    |     0       1    |     1372 |    6      5       2020   |       34    |      861    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     1       2    |     1373 |    5      5       2020   |       34    |      784    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     2       3    |     1374 |    4      5       2020   |       34    |      877    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |     3       4    |     1375 |    3      5       2020   |       34    |      911    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     4       5    |     1376 |    2      5       2020   |       34    |      890    |      4   |  BY  |              Belarus                      |    7    |
