

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 27/ 4/2020
            Time of Analysis           :: 11:10:35
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   15    |    57      58    |     1059 |   28      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    58      59    |     1060 |   27      2       2020   |       34    |       10    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    59      60    |     1061 |   26      2       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    60      61    |     1062 |   25      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    61      62    |     1063 |   24      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    62      63    |     1064 |   23      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    63      64    |     1065 |   22      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    64      65    |     1066 |   21      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    65      66    |     1067 |   20      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    66      67    |     1068 |   19      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    67      68    |     1069 |   18      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    68      69    |     1070 |   17      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    69      70    |     1071 |   16      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    70      71    |     1072 |   15      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    71      72    |     1073 |   14      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    72      73    |     1074 |   13      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    73      74    |     1075 |   12      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    74      75    |     1076 |   11      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    75      76    |     1077 |   10      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    76      77    |     1078 |    9      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    77      78    |     1079 |    8      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    78      79    |     1080 |    7      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    79      80    |     1081 |    6      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    80      81    |     1082 |    5      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    81      82    |     1083 |    4      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    82      83    |     1084 |    3      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    83      84    |     1085 |    2      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    84      85    |     1086 |    1      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    85      86    |     1087 |   31      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    86      87    |     1088 |   30      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
