

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   68    |    47      48    |     5432 |   27      3       2020   |       34    |       78    |      1   |  FI  |              Finland                      |    7    |
 |   68    |    48      49    |     5433 |   26      3       2020   |       34    |       88    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    49      50    |     5434 |   25      3       2020   |       34    |       92    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    50      51    |     5435 |   24      3       2020   |       34    |       74    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    51      52    |     5436 |   23      3       2020   |       35    |      105    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    52      53    |     5437 |   22      3       2020   |       34    |       71    |      1   |  FI  |              Finland                      |    7    |
 |   68    |    53      54    |     5438 |   21      3       2020   |       34    |       50    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    54      55    |     5439 |   20      3       2020   |       34    |       31    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    55      56    |     5440 |   19      3       2020   |       34    |       50    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    56      57    |     5441 |   18      3       2020   |       34    |       47    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    57      58    |     5442 |   17      3       2020   |       33    |        5    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    58      59    |     5443 |   16      3       2020   |       34    |       57    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    59      60    |     5444 |   15      3       2020   |       34    |       27    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    60      61    |     5445 |   14      3       2020   |       34    |       28    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    61      62    |     5446 |   13      3       2020   |       34    |       96    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    62      63    |     5447 |   12      3       2020   |       34    |       19    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    63      64    |     5448 |   10      3       2020   |       34    |       10    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    64      65    |     5449 |    9      3       2020   |       33    |       11    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    65      66    |     5450 |    7      3       2020   |       32    |        7    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    66      67    |     5451 |    6      3       2020   |       32    |        5    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    67      68    |     5452 |    4      3       2020   |       32    |        1    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    68      69    |     5453 |    2      3       2020   |       32    |        3    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    69      70    |     5454 |    1      3       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    70      71    |     5455 |   29      2       2020   |       33    |        1    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    71      72    |     5456 |   28      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    72      73    |     5457 |   27      2       2020   |       33    |        1    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    73      74    |     5458 |   26      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    74      75    |     5459 |   25      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    75      76    |     5460 |   24      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    76      77    |     5461 |   23      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    77      78    |     5462 |   22      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    78      79    |     5463 |   21      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    79      80    |     5464 |   20      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    80      81    |     5465 |   19      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    81      82    |     5466 |   18      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    82      83    |     5467 |   17      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    83      84    |     5468 |   16      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    84      85    |     5469 |   15      2       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
