

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   81    |    21      22    |     6687 |   24      4       2020   |       36    |       42    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    22      23    |     6688 |   23      4       2020   |       36    |       26    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    23      24    |     6689 |   22      4       2020   |       36    |       22    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    24      25    |     6690 |   21      4       2020   |       35    |        5    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    25      26    |     6691 |   20      4       2020   |       36    |       32    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    26      27    |     6692 |   19      4       2020   |       36    |       22    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    27      28    |     6693 |   18      4       2020   |       36    |       21    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    28      29    |     6694 |   17      4       2020   |       36    |       18    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    29      30    |     6695 |   16      4       2020   |       36    |       16    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    30      31    |     6696 |   15      4       2020   |       36    |       13    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    31      32    |     6697 |   14      4       2020   |       36    |       11    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    32      33    |     6698 |   13      4       2020   |       35    |        3    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    33      34    |     6699 |   12      4       2020   |       36    |       16    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    34      35    |     6700 |   11      4       2020   |       36    |       11    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    35      36    |     6701 |   10      4       2020   |       36    |       39    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    36      37    |     6702 |    9      4       2020   |       34    |        7    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    37      38    |     6703 |    8      4       2020   |       34    |        6    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    38      39    |     6704 |    7      4       2020   |       34    |        4    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    39      40    |     6705 |    6      4       2020   |       34    |        9    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    40      41    |     6706 |    5      4       2020   |       35    |       11    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    41      42    |     6707 |    4      4       2020   |       34    |        3    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    42      43    |     6708 |    3      4       2020   |       34    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    43      44    |     6709 |    2      4       2020   |       34    |        8    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    44      45    |     6710 |    1      4       2020   |       34    |        2    |      0   |  GT  |            Guatemala                      |    9    |
