

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   71    |    28      29    |     6232 |   22      4       2020   |       32    |       36    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    29      30    |     6233 |   21      4       2020   |       32    |       11    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    30      31    |     6234 |   20      4       2020   |       31    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    31      32    |     6235 |   19      4       2020   |       31    |        1    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    32      33    |     6236 |   18      4       2020   |       32    |       13    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    33      34    |     6237 |   17      4       2020   |       31    |        8    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    34      35    |     6238 |   16      4       2020   |       32    |       12    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    35      36    |     6239 |   15      4       2020   |       32    |       18    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    36      37    |     6240 |   14      4       2020   |       31    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    37      38    |     6241 |   13      4       2020   |       31    |        8    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    38      39    |     6242 |   12      4       2020   |       31    |        3    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    39      40    |     6243 |   11      4       2020   |       31    |        2    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    40      41    |     6244 |   10      4       2020   |       32    |       11    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    41      42    |     6245 |    9      4       2020   |       30    |        3    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    42      43    |     6246 |    8      4       2020   |       30    |        9    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    43      44    |     6247 |    7      4       2020   |       30    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    44      45    |     6248 |    6      4       2020   |       30    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    45      46    |     6249 |    5      4       2020   |       30    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    46      47    |     6250 |    4      4       2020   |       30    |        3    |      0   |  GA  |                Gabon                      |    5    |
