

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   82    |     1       2    |     6893 |   16      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     2       3    |     6894 |   15      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     3       4    |     6895 |   14      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     4       5    |     6896 |   13      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     5       6    |     6897 |   12      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     6       7    |     6898 |   11      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     7       8    |     6899 |   10      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     8       9    |     6900 |    9      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |     9      10    |     6901 |    8      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    10      11    |     6902 |    7      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    11      12    |     6903 |    6      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    12      13    |     6904 |    5      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    13      14    |     6905 |    4      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    14      15    |     6906 |    3      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    15      16    |     6907 |    2      5       2020   |       33    |        1    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    16      17    |     6908 |    1      5       2020   |       33    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    17      18    |     6909 |   30      4       2020   |       34    |        4    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    18      19    |     6910 |   29      4       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    19      20    |     6911 |   28      4       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    20      21    |     6912 |   27      4       2020   |       34    |        2    |      1   |  GG  |             Guernsey                      |    8    |
 |   82    |    21      22    |     6913 |   26      4       2020   |       34    |        0    |      1   |  GG  |             Guernsey                      |    8    |
 |   82    |    22      23    |     6914 |   25      4       2020   |       34    |        0    |      1   |  GG  |             Guernsey                      |    8    |
 |   82    |    23      24    |     6915 |   24      4       2020   |       34    |        2    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    24      25    |     6916 |   23      4       2020   |       34    |        4    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    25      26    |     6917 |   22      4       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
 |   82    |    26      27    |     6918 |   21      4       2020   |       34    |        0    |      1   |  GG  |             Guernsey                      |    8    |
