

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   45    |     5       6    |     4144 |   21      5       2020   |       37    |       15    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     6       7    |     4145 |   20      5       2020   |       37    |       16    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     7       8    |     4146 |   19      5       2020   |       36    |        3    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     8       9    |     4147 |   18      5       2020   |       37    |       10    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     9      10    |     4148 |   17      5       2020   |       37    |       10    |      2   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    10      11    |     4149 |   16      5       2020   |       37    |       13    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    11      12    |     4150 |   15      5       2020   |       37    |       15    |      1   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    12      13    |     4151 |   14      5       2020   |       37    |       11    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    13      14    |     4152 |   13      5       2020   |       36    |        3    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    14      15    |     4153 |   12      5       2020   |       36    |        9    |      1   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    15      16    |     4154 |   11      5       2020   |       37    |       12    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    16      17    |     4155 |   10      5       2020   |       36    |        7    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    17      18    |     4156 |    9      5       2020   |       35    |        8    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    18      19    |     4157 |    8      5       2020   |       35    |        4    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    19      20    |     4158 |    7      5       2020   |       35    |        6    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    20      21    |     4159 |    6      5       2020   |       36    |       13    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    21      22    |     4160 |    5      5       2020   |       35    |        3    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    22      23    |     4161 |    4      5       2020   |       35    |        6    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |    23      24    |     4162 |    3      5       2020   |       35    |        8    |      0   |  CR  |               Costa_Rica                  |   10    |
